filename,text,entity_name,entity_value,clean_text,extracted_value
61t9XBU25DL.jpg,"02 6266 302 Fruchtsaftbären mit Vitamin C (große Bären) / Fruchtgumml mit Fruchtsaft (22%) In 10 Geschmackerichtungen: Himbeere, Erobeere Hede- beere, schiwarze Johann soeere, Limete, Grasefut Maracuja, Bime, Pirsich und Mandatne. ZUTATEN: Glukosesirup: 22% Fruchtsaft (Apfel, Z- trone, Aprikose, Himbeere, Schwarze Johannisbeere) aus Fruchtsaftkonzentraten; Zucker, Gelatine; Sau- erungsmittel: Citronensaure; farbende Lebensmittel (Schwarze Johannisbeere, Karotte, Zitrone, Spirulina, Saflor, Rote Beete, Karamelizuckers/rup); Aromen; Acerola Fruchtpulver; Kokosol; Überzugsmittel: Bienenwachs weiß und gelb, Camaubawachs. 100g enthaiten durchschnittich: Energie 1382 kJ / 328 kcal Fett 0,1 g davon gesattigte Fettsauren 0,1 g e 500g Kohlenhydrate 74g davon Zucker 42 g Elweiß 5,8 g Salz <0,2 g PZN: 03703009 Vitamin C 20 mg* *= 25 % der Referenzmenge (NRV) 040295100180 Alpenland Pharma GmbH & Co. KG Asamstr. 1, 83671 Benediktbeuern MINDESTENS HALTBAR BIS: siehe Boutelprägung.",item_weight,500.0 gram,02 6266 302 fruchtsaftbären mit vitamin c große bären  fruchtgumml mit fruchtsaft 22 in 10 geschmackerichtungen himbeere erobeere hede beere schiwarze johann soeere limete grasefut maracuja bime pirsich und mandatne zutaten glukosesirup 22 fruchtsaft apfel z trone aprikose himbeere schwarze johannisbeere aus fruchtsaftkonzentraten zucker gelatine sau erungsmittel citronensaure farbende lebensmittel schwarze johannisbeere karotte zitrone spirulina saflor rote beete karamelizuckersrup aromen acerola fruchtpulver kokosol überzugsmittel bienenwachs weiß und gelb camaubawachs 100g enthaiten durchschnittich energie 1382 kj  328 kcal fett 01 g davon gesattigte fettsauren 01 g e 500g kohlenhydrate 74g davon zucker 42 g elweiß 58 g salz 02 g pzn 03703009 vitamin c 20 mg  25  der referenzmenge nrv 040295100180 alpenland pharma gmbh  co kg asamstr 1 83671 benediktbeuern mindestens haltbar bis siehe boutelprägung,100 gram
61epZGoiGUL.jpg,PRO NATURE 100% ORGANIC ORGANIC Mustard (Small) Cince 200g V No GMO used in production 1P9P/1113/323 200g | 7.05oz,item_weight,200 gram,pro nature 100 organic organic mustard small cince 200g v no gmo used in production 1p9p1113323 200g  705oz,200 gram
41SOS8huKbL.jpg,66mm 131.5mm 65mm Volume 500 ml Weight 315g,item_weight,315 gram,66mm 1315mm 65mm volume 500 ml weight 315g,315 gram
61joEfeXL+L.jpg,Rhinestone 30.5mm (1.2 inch) 316L Stainless Steel Black Plated 35mm (1.37 inch) Length: 45.72cm+5cm(18 inchs+2 inches) Weight:22.3g,item_weight,22.3 gram,rhinestone 305mm 12 inch 316l stainless steel black plated 35mm 137 inch length 4572cm5cm18 inchs2 inches weight223g,
613dk15iZJL.jpg,IEC Socket & Support All 220V Plugs EU Plug 11O1 Speed Controller Two Speeds Pess Button to Switch Speed Freely • High Speed • Low Speed • Power Off 198mm FanGe Fast® WARNING DO NOT USE this unit for cookhood or chimney extraction and keep it away from 225mm 302mm 125mm,voltage,220.0 volt,iec socket  support all 220v plugs eu plug 11o1 speed controller two speeds pess button to switch speed freely  high speed  low speed  power off 198mm fange fast warning do not use this unit for cookhood or chimney extraction and keep it away from 225mm 302mm 125mm,
51iv0L2IbfL.jpg,8н 3 88% WAR: KC-MH-2101W x-Jb: support@keecoon.com,wattage,2101.0 watt,8н 3 88 war kcmh2101w xjb supportkeecooncom,
614ZKZzlshL.jpg,"MAY CONTAIN MILK Kit at MAY CONTAIN MILK Kit at 113 V VEGAN 118 V VEGAN 214k cal 1159) Vegan VEGAN CRUNCHY VOLL-NUSS Ritter SPORT 100% МАСКАТЕ LAKAOQISIS 50% KAKAO VEGAN] SMOOTH CHOCOLATE Ritter SPORT SALTED NEU CARAMEL VEGAN, 180. Ritter SPORT 68) 100% NACHHALTIGER KAKAORIZUO START 100g",item_weight,100.0 gram,may contain milk kit at may contain milk kit at 113 v vegan 118 v vegan 214k cal 1159 vegan vegan crunchy vollnuss ritter sport 100 маскате lakaoqisis 50 kakao vegan smooth chocolate ritter sport salted neu caramel vegan 180 ritter sport 68 100 nachhaltiger kakaorizuo start 100g,100 gram
61jF7qBvVSL.jpg,"01 Kiefer Alle Teile sind aus Kiefernholz und Eisen 02 Dickes Holz Dickes Holz, kann mehr als 50 kg tragen 03 Helle Farbe Verwenden Sie umweltfreundliche Farbe, natürliche Farbe, kein eigenartiger Geruch 04 Rechtwinkliges Design Flexible Demontage & Montage, leicht zu reinigen 05 Fester Boden Langlebig, gute Tragfähigkeit",item_weight,50.0 kilogram,01 kiefer alle teile sind aus kiefernholz und eisen 02 dickes holz dickes holz kann mehr als 50 kg tragen 03 helle farbe verwenden sie umweltfreundliche farbe natürliche farbe kein eigenartiger geruch 04 rechtwinkliges design flexible demontage  montage leicht zu reinigen 05 fester boden langlebig gute tragfähigkeit,50 kilogram
51UZNtL9nWL.jpg,Made of fine steel Rotatable 8mm - High polished 7g,item_weight,7.0 gram,made of fine steel rotatable 8mm  high polished 7g,7 gram
410KNnvvhvL.jpg,GARDEN OF SEASON CANDLE Autumn Sunset CANDLE: 500,item_weight,50 gram,garden of season candle autumn sunset candle 500,
51IYNh9x+uL.jpg,150mm 10g LIFE living on aim is like cailiy,item_weight,10.0 gram,150mm 10g life living on aim is like cailiy,10 gram
61uN6gWmfxL.jpg,HealthVeda Plant Based GARCINIA CAMBOGIA 60v males Helps lower body weight & Enhances energy levels,item_weight,1000 milligram,healthveda plant based garcinia cambogia 60v males helps lower body weight  enhances energy levels,
51qZ-C8ZmKL.jpg,"A VERY HAPPY EASTER 165 g Dark Chocolate Egg Please address any UK consumer comments and enquiries to ""FREEPOST, GREEN & BLACK'S CUSTOMER CARE"" or call us on 0800 840 1000. Green & Black's, 3 Sanderson Road, Unbridge, UBS 1DH, UK. www.rcenandiblacks.co.uk Green & Black's, Frocphone 1-800 251044 Malhide Road, Coolock, Dublin 5. NO ARTIFICIAL FLAVOURS NO ARTIFICIAL PRESERVATIVES NO ARTIFICIAL COLOURSA *In accordance with legislation, all organie products are tree from artificial flavours, colours and preservatives. GREEN & BLACK'S source cocoa through Cocoa Life, a global program that invests in sustainable farming, Our partnerships improve the lives of cocoa farming communities, empower women, and inspire the next generation to secure a better future for all. Learn more at cocoalife.org GB-ORG-05 Non-EU Agriculture FSC MIX Packaging from responsibla sources. FSC* C021781 FOlL Recycle BOX Recycle",item_weight,165 gram,a very happy easter 165 g dark chocolate egg please address any uk consumer comments and enquiries to freepost green  blacks customer care or call us on 0800 840 1000 green  blacks 3 sanderson road unbridge ubs 1dh uk wwwrcenandiblackscouk green  blacks frocphone 1800 251044 malhide road coolock dublin 5 no artificial flavours no artificial preservatives no artificial coloursa in accordance with legislation all organie products are tree from artificial flavours colours and preservatives green  blacks source cocoa through cocoa life a global program that invests in sustainable farming our partnerships improve the lives of cocoa farming communities empower women and inspire the next generation to secure a better future for all learn more at cocoalifeorg gborg05 noneu agriculture fsc mix packaging from responsibla sources fsc c021781 foll recycle box recycle,165 gram
61kIMRCOK9L.jpg,©2022 POKÉMON / NINTENDO / CREATURES / GAME FREAK. PORENOU,item_weight,2022.0 gram,2022 pokémon  nintendo  creatures  game freak porenou,
61jn1d30aKL.jpg,"20"". 5.5"" a PEUSION 25"" MEDIUM BED UP TO 30 LBS • • Great for Boston Terriers or similar breed",maximum_weight_recommendation,30 pound,20 55 a peusion 25 medium bed up to 30 lbs   great for boston terriers or similar breed,
61emVlWULjL.jpg,"PETER ROBERTSON RADIO AST crunderable $ 4.00 1 00 ""café, cafe!"" A parfait a rich frozen dessert made from eggs and cream with le cream, fruit, ete, place almond -ile nuts, sylva. yogurt, whipped cream, fruit and granola on top of ice cream calorie 831 9(732 kowl B. cream mocha BUTTA TOTAL CASION CON TABLE 023 21 10C 2023 STAVE EFUNDON adding max espresso pping cr john bolton ar cream mocha!",item_weight,565.0 gram,peter robertson radio ast crunderable  400 1 00 café cafe a parfait a rich frozen dessert made from eggs and cream with le cream fruit ete place almond ile nuts sylva yogurt whipped cream fruit and granola on top of ice cream calorie 831 9732 kowl b cream mocha butta total casion con table 023 21 10c 2023 stave efundon adding max espresso pping cr john bolton ar cream mocha,
613v+2W4UwL.jpg,"50 ml Carvomin® Verdauungstropfen 18,55 g/20 ml Flüssigkeit zum Einnehmen Wirkstoff: Auszug aus einer Mischung von Angelikawurzeln, Benediktenkraut und Pfefferminzblättern KLINGE PHARMA",item_weight,18.55 gram,50 ml carvomin verdauungstropfen 1855 g20 ml flüssigkeit zum einnehmen wirkstoff auszug aus einer mischung von angelikawurzeln benediktenkraut und pfefferminzblättern klinge pharma,
51q9OE6hfgL.jpg,"ac Medioine GADI SALA LANIA SISSAK SEAL AMB 35% FOR EXTERNAL USE ONLY Max. Retail Price : (leclagne of all faxes) Batch No. Mifg. Date Exp. Date Masofictured and pucked by Vaidyaratnam P.S. Varier's Arya Vaidya Sala, Kottakal Kottakkal - 676503, Kerala, India. Manager, Customer Care : 0483 2808391 Email: customercare@aryavaidyasala.com Mfg. Lic. No.: 1/25D/76 8 904059 160741 Net Content: 200 ml Storage: Keep in a cool & dry place. Protect from direct sunlight. Processing scason may affect the physical features of the product The product efficacy remains unchanged",item_volume,200.0 millilitre,ac medioine gadi sala lania sissak seal amb 35 for external use only max retail price  leclagne of all faxes batch no mifg date exp date masofictured and pucked by vaidyaratnam ps variers arya vaidya sala kottakal kottakkal  676503 kerala india manager customer care  0483 2808391 email customercarearyavaidyasalacom mfg lic no 125d76 8 904059 160741 net content 200 ml storage keep in a cool  dry place protect from direct sunlight processing scason may affect the physical features of the product the product efficacy remains unchanged,
71AmOLNSIIL.jpg,MERT UP Fuel for Performance REAL NUTRITION Complete and Balanced Diet for ADULT DOG 23 Omega 3 and 6 Fatty Acids for Healthy Skin and Coat Antioxidants for Healthy Immunity QUALITY GUARANTEED Probiotics in Dry Formula Help Maintain Digestive Health. Glucosamine for Healthy Joints and Strong Bones Net Wt. 5kg Vitamins and Minerals for Complete and Balanced Nutrition MERTUP Fuel for Performance REAL NUTRITION Complete and Balanced Diet for ADULT DOG $23 Omega 3 and 6 Fatty Acids for Healthy Skin and Coat Antioxidants for Healthy Immunity QUALITY GUARANTEED Net Wt. 5kg Probiotics in Dry Formula Help Maintain Digestive Health. Glucosamine for Healthy Joints and Strong Bones Vitamins and Minerals for Complete and Balanced Nitration,item_weight,5 kilogram,mert up fuel for performance real nutrition complete and balanced diet for adult dog 23 omega 3 and 6 fatty acids for healthy skin and coat antioxidants for healthy immunity quality guaranteed probiotics in dry formula help maintain digestive health glucosamine for healthy joints and strong bones net wt 5kg vitamins and minerals for complete and balanced nutrition mertup fuel for performance real nutrition complete and balanced diet for adult dog 23 omega 3 and 6 fatty acids for healthy skin and coat antioxidants for healthy immunity quality guaranteed net wt 5kg probiotics in dry formula help maintain digestive health glucosamine for healthy joints and strong bones vitamins and minerals for complete and balanced nitration,5 kilogram
51B9RDV7xrL.jpg,• Item Weight 0.64 Pounds Color White Material Plastic Capacity 22.0 Fluid Ounces,item_weight,0.64 pound, item weight 064 pounds color white material plastic capacity 220 fluid ounces,064 pound
51+Tq1CWdrL.jpg,"VARIE SKARPS CROUD PRODUCTS OF BELIZE TORY 740 VAI 50T HABANERO PEPPER SAUCE NET WT. SOz. (COnt NEt, 1:9 ml",item_weight,5.0 ounce,varie skarps croud products of belize tory 740 vai 50t habanero pepper sauce net wt soz cont net 19 ml,
41xYGJVhS6L.jpg,Nando's PERi-PERi SAUCE 500g Medium,item_weight,500.0 gram,nandos periperi sauce 500g medium,500 gram
612FZ8O6dXL.jpg,"Extremely Long Runtime Capture More Photos, Shoot Longer Videos 3-Pack 1400 mAh Batteries 1400mAh CAUTION: 1. Do not connect improperly. 2. Do not dispose of in fire or expose to excess heat. 3. Do not crush, puncture, incinerate or short circuit external contacts. CE. UK Li-ion RUIWANG#RICAT CA Made in China HOMESUIT Model No: LP-E17 BATTERY PACK FOR LP-E17 7.4V 1400mAh 10.36/",voltage,7.4 volt,extremely long runtime capture more photos shoot longer videos 3pack 1400 mah batteries 1400mah caution 1 do not connect improperly 2 do not dispose of in fire or expose to excess heat 3 do not crush puncture incinerate or short circuit external contacts ce uk liion ruiwangricat ca made in china homesuit model no lpe17 battery pack for lpe17 74v 1400mah 1036,
51JDDnnDtbL.jpg,"What is Pre-activism? i cites, lines day to at on ANG- Why do we need Pre-activism? How do we join the Pre-activist movement? This Tex in bringing aloor effacing changs. before the pest alarm acts off: Auro bras se pebir jaapo no: To Meccane o pec-activit today TATA GLOBAL BEVERAGES TATA 8901052021192 INGREDIENTS: Tea NET WT: 1 kg Manufactured & Packed: MRP & Inci. of all taxes Ped This long had Hayn сл 10012064000119 Sang: Манен 63 1201 10410015022003583 105.00 4510.01/2131000.059 CONSUMER CARE DETAILS CUSTOMER CARE EXECUTIVE, TATA GLOBAL BEVERAGES LTD., KIRLOSKAR BUSINESS BENGALURU 560024; TOLL FREE NUMBER: 1800 345 1720: EMAIL: Cc@gbl.com BRAND ONNED BY TATA GLOBAL BEVERASES LINGTED 100159191001025",item_volume,10014043000804.0 gallon,what is preactivism i cites lines day to at on ang why do we need preactivism how do we join the preactivist movement this tex in bringing aloor effacing changs before the pest alarm acts off auro bras se pebir jaapo no to meccane o pecactivit today tata global beverages tata 8901052021192 ingredients tea net wt 1 kg manufactured  packed mrp  inci of all taxes ped this long had hayn сл 10012064000119 sang манен 63 1201 10410015022003583 10500 4510012131000059 consumer care details customer care executive tata global beverages ltd kirloskar business bengaluru 560024 toll free number 1800 345 1720 email ccgblcom brand onned by tata global beverases lingted 100159191001025,
617-zOy1R2L.jpg,"SUPPLEMENTS FACTS Supplement Facts Serving Size: 15 Drops (0.5mL) Servings Per Container 120 Amount Per Serving Sodium Copper 60mg* Chlorophyllin *Daily Value not established DIRECTIONS: Oral, take 15 drops (0.5mL) once a day. QUALITY STANDARDS * * MADE IN CANADA G M P LAB TESTED",item_weight,60.0 milligram,supplements facts supplement facts serving size 15 drops 05ml servings per container 120 amount per serving sodium copper 60mg chlorophyllin daily value not established directions oral take 15 drops 05ml once a day quality standards   made in canada g m p lab tested,60 milligram
61lECnD18DL.jpg,"CONVERSION CHART Millimiter Inches 1/4"" 8 5/16"" Millimeter to Inch conversion chart 10 3/8"" 13 1/2"" 16 5/8"" 19 3/4"" 20 13/16"" 22 7/8"" 25 1"" 30 11/4"" 38 11/2"" Gauge Millimiter 18g 1.0 Gauge to Millimeter conversion chart 16g 1.2 14g 1.6 12g 2.0 10g 2.4 8g 3.2 6g 4.0 4g 5.0 2g 6.0 0g 8.0 00g 10",item_weight,0.0 gram,conversion chart millimiter inches 14 8 516 millimeter to inch conversion chart 10 38 13 12 16 58 19 34 20 1316 22 78 25 1 30 114 38 112 gauge millimiter 18g 10 gauge to millimeter conversion chart 16g 12 14g 16 12g 20 10g 24 8g 32 6g 40 4g 50 2g 60 0g 80 00g 10,18 gram
716PdkB-jCL.jpg,50mm 85mm WILLIAKS SONOMA HOT FUDGE SAUCE Seo as Fodgé Chaud EE. 1112(125 50mm 75mm - 270mm VILLIANS SONOMA ITED CARAMEL SAUCE Sesce ao Caramel Sale ENTITE RIS EANUT BUTTER SAUCE Soce su Burre de Arachité EH 111R50 LEMON CURD E CREAM TOPPING 75mm 295mm 95mm KG 2.5KG KG 3KG,item_weight,3.0 kilogram,50mm 85mm williaks sonoma hot fudge sauce seo as fodgé chaud ee 1112125 50mm 75mm  270mm villians sonoma ited caramel sauce sesce ao caramel sale entite ris eanut butter sauce soce su burre de arachité eh 111r50 lemon curd e cream topping 75mm 295mm 95mm kg 25kg kg 3kg,25 kilogram
61G4460RNBS.jpg,"0.5""l Hole Center 4""/102mm MEASUREMENTS 6.4""/162mm 4""/102mm Overall Length 6.4""/162mm Height 1.25""/32mm Diameter 0.5""/12mm Single Weight 1.590z/45g",item_weight,45.0 gram,05l hole center 4102mm measurements 64162mm 4102mm overall length 64162mm height 12532mm diameter 0512mm single weight 1590z45g,
61LEz4OhCZL.jpg,Alta Capacita di Copie* 2600 COPIE US. MUSIC NONSVIE REVENUES IW ASIS Shes CAK 1D206138 SHEEANNE DETONAS AS PASMEE SETASIONES so hen a tester * Neite FREAKS * al 5% di copertura,item_weight,145.0 gram,alta capacita di copie 2600 copie us music nonsvie revenues iw asis shes cak 1d206138 sheeanne detonas as pasmee setasiones so hen a tester  neite freaks  al 5 di copertura,
61Q0y-IkXQL.jpg,euer Cadbury Nutties Favourites forever Per 15g serve® Calories 77 4% of GDA^ Cadbury Nutties 30g,item_weight,30 gram,euer cadbury nutties favourites forever per 15g serve calories 77 4 of gda cadbury nutties 30g,15 gram
51wKtjHEOwL.jpg,DERILIS Net Wt 1 KG NSP natural spice products Guntur Spicy Chilli Powder TN so đic NO ADDED COIO.M FIAVORE,item_weight,1 kilogram,derilis net wt 1 kg nsp natural spice products guntur spicy chilli powder tn so đic no added coiom fiavore,1 kilogram
71a6WFSd3NL.jpg,"30.7°С Body heat cooling Nomal Chair e=0.95 28.7°C Testing period - 30min Curble Wider e=0.95 27.4°CE) T 28.7°C 727.5°C 7°C N/NO 12.4"" 1.9lb curble 15"" 12.4"" Соссух lifting Core muscle correction Leverage effect Dispersing the pressure on the waist High elastic support Comfortable waist support Air hallway system Pleasant ventilation",maximum_weight_recommendation,1.9 pound,307с body heat cooling nomal chair e095 287c testing period  30min curble wider e095 274ce t 287c 7275c 7c nno 124 19lb curble 15 124 соссух lifting core muscle correction leverage effect dispersing the pressure on the waist high elastic support comfortable waist support air hallway system pleasant ventilation,
71ArzkiLqDL.jpg,AUTO OFF ON 08.34 Snakoo 2W 220LM CC 6000K Motion Sensor Easy Installation,wattage,2.0 watt,auto off on 0834 snakoo 2w 220lm cc 6000k motion sensor easy installation,
61vuv945ZoL.jpg,MIL ETD 810G IMPACT PROTECTION 1.2METERS/4FT IP-67 WATERPROOF 1 METER/3.3FT START SELECT,item_weight,810.0 gram,mil etd 810g impact protection 12meters4ft ip67 waterproof 1 meter33ft start select,810 gram
